Time   Accuracy   LastHitFrame   
128.47     85.76     2
128.56     85.77     3
128.66     85.78     4
128.75     85.79     5
128.85     85.8     6
128.95     85.81     7
129.04     85.82     8
129.12     85.83     9
129.21     85.84     10
129.3     85.85     11
129.4     85.86     12
129.51     85.87     13
129.61     85.88     14
129.71     85.89     15
129.82     85.9     16
129.9     85.91     17
129.99     85.92     18
130.08     85.93     19
130.17     85.94     20
130.26     85.95     21
130.35     85.96     22
130.44     85.97     23
130.53     85.98     24
130.61     85.92     0
130.71     85.93     1
130.8     85.94     2
130.9     85.95     3
130.99     85.96     4
131.09     85.97     5
131.19     85.98     6
131.27     85.99     7
131.36     86.0     8
131.47     85.94     0
131.57     85.95     1
131.66     85.88     0
131.76     85.89     1
131.86     85.9     2
131.94     85.91     3
132.03     85.92     4
132.13     85.93     5
132.23     85.94     6
132.32     85.95     7
132.42     85.96     8
132.52     85.97     9
132.61     85.98     10
132.71     85.99     11
132.8     86.0     12
132.91     86.01     13
133.0     86.02     14
133.1     86.03     15
133.19     86.04     16
133.29     86.05     17
133.37     86.06     18
133.48     86.07     19
133.57     86.08     20
133.67     86.09     21
133.76     86.1     22
133.85     86.11     23
133.95     86.12     24
134.03     86.13     25
134.14     86.14     26
134.24     86.15     27
134.33     86.16     28
134.43     86.17     29
134.54     86.18     30
134.63     86.19     31
134.72     86.2     32
134.81     86.2     33
134.92     86.21     34
135.02     86.22     35
135.13     86.16     0
135.22     86.11     0
135.31     86.11     1
135.43     86.06     0
135.52     86.07     1
135.61     86.08     2
135.7     86.08     3
135.79     86.09     4
135.87     86.1     5
135.98     86.11     6
136.08     86.12     7
136.15     86.13     8
136.2     86.14     9
136.29     86.15     10
136.4     86.16     11
136.49     86.17     12
136.58     86.18     13
136.68     86.12     0
136.76     86.13     1
136.86     86.14     2
136.96     86.15     3
137.06     86.16     4
137.16     86.17     5
137.26     86.18     6
137.35     86.19     7
137.44     86.2     8
137.53     86.2     9
137.65     86.21     10
137.74     86.22     11
137.83     86.23     12
137.92     86.24     13
138.01     86.25     14
138.11     86.26     15
138.21     86.27     16
138.28     86.28     17
138.37     86.29     18
138.45     86.3     19
138.55     86.31     20
138.65     86.32     21
138.74     86.26     0
138.83     86.27     1
138.94     86.28     2
139.04     86.28     3
139.13     86.29     4
139.23     86.3     5
139.33     86.31     6
139.42     86.32     7
139.52     86.33     8
139.62     86.34     9
139.72     86.35     10
139.81     86.36     11
139.92     86.37     12
140.0     86.38     13
140.1     86.38     14
140.19     86.39     15
140.29     86.4     16
140.38     86.41     17
140.48     86.35     0
140.58     86.36     1
140.68     86.37     2
140.77     86.38     3
140.86     86.39     4
140.95     86.4     5
141.04     86.34     0
141.13     86.35     1
141.23     86.3     0
141.33     86.3     1
141.41     86.31     2
141.49     86.32     3
141.59     86.33     4
141.69     86.34     5
141.79     86.35     6
141.86     86.36     7
141.97     86.37     8
142.06     86.38     9
142.16     86.38     10
142.25     86.39     11
142.34     86.4     12
142.43     86.41     13
142.53     86.42     14
142.63     86.43     15
142.73     86.44     16
142.82     86.45     17
142.92     86.45     18
143.01     86.4     0
143.11     86.41     1
143.21     86.42     2
143.31     86.36     0
143.41     86.37     1
143.51     86.38     2
143.6     86.39     3
143.69     86.4     4
143.79     86.34     0
143.88     86.35     1
143.98     86.29     0
144.07     86.3     1
144.17     86.25     0
144.27     86.26     1
144.37     86.26     2
144.47     86.27     3
144.56     86.28     4
144.66     86.29     5
144.75     86.24     0
144.84     86.24     1
144.94     86.25     2
145.03     86.26     3
145.13     86.27     4
145.22     86.28     5
145.31     86.29     6
145.4     86.3     7
145.5     86.31     8
145.57     86.31     9
145.67     86.32     10
145.77     86.33     11
145.87     86.34     12
145.96     86.35     13
146.07     86.36     14
146.17     86.37     15
146.27     86.38     16
146.34     86.38     17
146.42     86.39     18
146.5     86.34     0
146.6     86.35     1
146.69     86.36     2
146.79     86.36     3
146.89     86.37     4
146.97     86.38     5
147.06     86.39     6
147.15     86.4     7
147.23     86.41     8
147.32     86.42     9
147.42     86.42     10
147.51     86.43     11
147.6     86.38     0
147.69     86.39     1
147.78     86.39     2
147.87     86.4     3
147.97     86.41     4
148.07     86.42     5
148.17     86.43     6
148.26     86.44     7
148.36     86.45     8
148.47     86.45     9
148.55     86.46     10
148.63     86.47     11
148.73     86.48     12
148.83     86.49     13
148.93     86.5     14
149.02     86.5     15
149.12     86.51     16
149.22     86.52     17
149.32     86.53     18
149.42     86.54     19
149.52     86.55     20
149.63     86.56     21
149.73     86.56     22
149.83     86.57     23
149.91     86.58     24
150.03     86.59     25
150.12     86.6     26
150.21     86.6     27
150.29     86.61     28
150.37     86.62     29
150.48     86.57     0
150.56     86.58     1
150.66     86.58     2
150.75     86.59     3
150.85     86.6     4
150.96     86.61     5
151.06     86.62     6
151.16     86.63     7
151.26     86.57     0
151.35     86.58     1
151.44     86.59     2
151.53     86.6     3
151.63     86.61     4
151.73     86.61     5
151.83     86.62     6
151.92     86.63     7
152.02     86.64     8
152.12     86.65     9
152.21     86.65     10
152.3     86.66     11
152.41     86.67     12
152.51     86.68     13
152.61     86.69     14
152.71     86.7     15
152.81     86.7     16
152.88     86.71     17
152.98     86.72     18
153.08     86.73     19
153.17     86.74     20
153.26     86.74     21
153.34     86.75     22
153.45     86.76     23
153.54     86.77     24
153.62     86.78     25
153.72     86.78     26
153.82     86.79     27
153.92     86.8     28
154.01     86.75     0
154.11     86.69     0
154.21     86.7     1
154.31     86.71     2
154.41     86.72     3
154.51     86.73     4
154.6     86.73     5
154.7     86.74     6
154.79     86.75     7
154.88     86.76     8
154.98     86.77     9
155.08     86.77     10
155.17     86.78     11
155.26     86.79     12
155.35     86.8     13
155.42     86.81     14
155.54     86.81     15
155.64     86.82     16
155.74     86.83     17
155.84     86.84     18
155.93     86.85     19
156.03     86.85     20
156.12     86.86     21
156.21     86.87     22
156.31     86.88     23
156.39     86.88     24
156.47     86.89     25
156.57     86.9     26
156.67     86.91     27
156.75     86.92     28
156.85     86.92     29
156.94     86.93     30
157.03     86.94     31
157.12     86.95     32
157.21     86.95     33
157.3     86.96     34
157.39     86.97     35
157.48     86.98     36
157.57     86.98     37
157.66     86.99     38
157.76     87.0     39
157.85     87.01     40
157.95     87.02     41
158.05     87.02     42
158.14     86.97     0
158.22     86.98     1
158.33     86.99     2
158.41     86.99     3
158.5     87.0     4
158.58     87.01     5
158.68     87.02     6
158.77     87.03     7
158.87     86.97     0
158.97     86.98     1
159.05     86.99     2
159.12     87.0     3
159.23     87.0     4
159.32     87.01     5
159.41     87.02     6
159.5     87.03     7
159.59     87.03     8
159.69     87.04     9
159.77     86.99     0
159.87     87.0     1
159.96     87.01     2
160.05     87.01     3
160.14     87.02     4
160.23     87.03     5
160.32     87.04     6
160.42     87.04     7
160.52     87.05     8
160.61     87.06     9
160.71     87.07     10
160.81     87.07     11
160.91     87.08     12
160.99     87.09     13
161.09     87.1     14
161.16     87.1     15
161.22     87.11     16
161.27     87.12     17
161.33     87.13     18
161.41     87.13     19
161.52     87.14     20
161.6     87.15     21
161.68     87.16     22
161.77     87.16     23
161.86     87.17     24
161.95     87.18     25
162.03     87.19     26
162.13     87.19     27
162.23     87.2     28
162.33     87.21     29
162.43     87.21     30
162.53     87.22     31
162.61     87.23     32
162.71     87.24     33
162.81     87.24     34
162.92     87.25     35
163.02     87.26     36
163.11     87.27     37
163.21     87.27     38
163.31     87.28     39
163.4     87.29     40
163.49     87.29     41
163.58     87.3     42
163.67     87.31     43
163.78     87.32     44
163.88     87.32     45
163.98     87.33     46
164.08     87.28     0
164.18     87.23     0
164.26     87.18     0
164.34     87.19     1
164.43     87.2     2
164.53     87.2     3
164.62     87.21     4
164.73     87.22     5
164.8     87.23     6
164.9     87.23     7
165.01     87.24     8
165.11     87.25     9
165.19     87.25     10
165.29     87.26     11
165.37     87.27     12
165.47     87.28     13
165.56     87.28     14
165.65     87.23     0
165.75     87.24     1
165.86     87.25     2
165.95     87.26     3
166.04     87.26     4
166.12     87.27     5
166.21     87.28     6
166.31     87.28     7
166.4     87.29     8
166.49     87.3     9
166.57     87.31     10
166.67     87.31     11
166.78     87.32     12
166.88     87.33     13
166.98     87.33     14
167.08     87.34     15
167.18     87.29     0
167.28     87.24     0
167.36     87.25     1
167.46     87.26     2
167.55     87.26     3
167.65     87.27     4
167.74     87.28     5
167.84     87.29     6
167.93     87.29     7
168.01     87.3     8
168.1     87.31     9
168.2     87.31     10
168.3     87.32     11
168.39     87.33     12
168.48     87.33     13
168.57     87.34     14
168.67     87.35     15
168.75     87.36     16
168.83     87.36     17
168.89     87.37     18
168.97     87.38     19
169.04     87.38     20
169.1     87.39     21
169.15     87.4     22
169.2     87.4     23
169.26     87.41     24
169.31     87.42     25
169.38     87.42     26
169.48     87.43     27
169.57     87.44     28
169.65     87.45     29
169.73     87.4     0
169.83     87.35     0
169.91     87.36     1
170.01     87.36     2
170.12     87.37     3
170.21     87.38     4
170.3     87.38     5
170.39     87.39     6
170.48     87.4     7
170.58     87.4     8
170.68     87.41     9
170.78     87.42     10
170.88     87.43     11
170.97     87.43     12
171.06     87.44     13
171.15     87.45     14
171.24     87.45     15
171.34     87.46     16
171.43     87.41     0
171.53     87.42     1
171.62     87.43     2
171.72     87.43     3
171.81     87.44     4
171.9     87.45     5
171.99     87.45     6
172.08     87.46     7
172.18     87.47     8
172.27     87.47     9
172.35     87.48     10
172.45     87.49     11
172.54     87.49     12
172.64     87.5     13
172.74     87.51     14
172.84     87.51     15
172.93     87.52     16
173.02     87.53     17
173.11     87.53     18
173.21     87.54     19
173.3     87.55     20
173.39     87.55     21
173.48     87.56     22
173.58     87.57     23
173.67     87.57     24
173.77     87.58     25
173.85     87.59     26
173.93     87.59     27
174.03     87.6     28
174.13     87.61     29
174.22     87.61     30
174.31     87.62     31
174.41     87.63     32
174.52     87.63     33
174.62     87.64     34
174.73     87.65     35
174.83     87.65     36
174.92     87.66     37
175.01     87.67     38
175.11     87.67     39
175.21     87.68     40
175.31     87.68     41
175.41     87.69     42
175.52     87.7     43
175.62     87.7     44
175.71     87.71     45
175.79     87.72     46
175.89     87.72     47
175.99     87.73     48
176.08     87.74     49
176.18     87.74     50
176.26     87.75     51
176.37     87.76     52
176.47     87.76     53
176.57     87.77     54
176.68     87.78     55
176.77     87.78     56
176.87     87.79     57
176.95     87.79     58
177.05     87.8     59
177.14     87.81     60
177.24     87.81     61
177.34     87.82     62
177.42     87.83     63
177.51     87.83     64
177.61     87.84     65
177.71     87.85     66
177.81     87.85     67
177.9     87.86     68
178.0     87.86     69
178.08     87.87     70
178.18     87.88     71
178.28     87.88     72
178.37     87.89     73
178.48     87.9     74
178.57     87.9     75
178.66     87.91     76
178.75     87.91     77
178.84     87.92     78
178.93     87.93     79
179.03     87.93     80
179.13     87.94     81
179.22     87.95     82
179.32     87.95     83
179.42     87.91     0
179.51     87.91     1
179.6     87.92     2
179.71     87.93     3
179.81     87.93     4
179.9     87.94     5
180.0     87.94     6
180.09     87.95     7
180.19     87.96     8
180.3     87.96     9
180.38     87.97     10
180.47     87.98     11
180.56     87.98     12
180.65     87.99     13
180.75     87.99     14
180.84     88.0     15
180.93     88.01     16
181.03     88.01     17
181.12     88.02     18
181.23     88.02     19
181.33     88.03     20
181.42     88.04     21
181.52     88.04     22
181.61     88.05     23
181.7     88.06     24
181.8     88.06     25
181.88     88.07     26
181.97     88.07     27
182.06     88.08     28
182.15     88.09     29
182.24     88.09     30
182.33     88.1     31
182.43     88.1     32
182.52     88.06     0
182.62     88.07     1
182.71     88.07     2
182.82     88.08     3
182.93     88.08     4
183.01     88.09     5
183.1     88.1     6
183.2     88.1     7
183.29     88.11     8
183.38     88.11     9
183.47     88.12     10
183.56     88.13     11
183.67     88.13     12
183.78     88.14     13
183.88     88.14     14
183.97     88.15     15
184.07     88.16     16
184.15     88.16     17
184.25     88.17     18
184.33     88.17     19
184.43     88.13     0
184.52     88.13     1
184.64     88.14     2
184.74     88.15     3
184.84     88.15     4
184.93     88.16     5
