Time   Accuracy   LastHitFrame   
106.91     84.38     8
106.99     84.32     0
107.08     84.33     1
107.16     84.34     2
107.23     84.35     3
107.31     84.36     4
107.38     84.3     0
107.45     84.31     1
107.55     84.25     0
107.66     84.26     1
107.8     84.27     2
107.91     84.29     3
108.02     84.3     4
108.12     84.31     5
108.21     84.32     6
108.32     84.33     7
108.4     84.34     8
108.51     84.28     0
108.61     84.29     1
108.69     84.3     2
108.79     84.32     3
108.88     84.33     4
108.97     84.34     5
109.06     84.35     6
109.17     84.36     7
109.26     84.37     8
109.36     84.38     9
109.46     84.39     10
109.56     84.4     11
109.65     84.41     12
109.75     84.43     13
109.85     84.44     14
109.96     84.45     15
110.07     84.46     16
110.17     84.47     17
110.27     84.48     18
110.37     84.49     19
110.47     84.5     20
110.57     84.51     21
110.66     84.52     22
110.77     84.46     0
110.86     84.48     1
110.96     84.49     2
111.06     84.5     3
111.16     84.51     4
111.26     84.52     5
111.35     84.53     6
111.45     84.54     7
111.55     84.55     8
111.65     84.56     9
111.73     84.57     10
111.81     84.58     11
111.88     84.59     12
111.95     84.6     13
112.03     84.62     14
112.1     84.63     15
112.18     84.64     16
112.25     84.65     17
112.33     84.66     18
112.41     84.67     19
112.49     84.68     20
112.56     84.69     21
112.64     84.7     22
112.71     84.71     23
112.78     84.72     24
112.86     84.73     25
112.94     84.74     26
113.01     84.75     27
113.08     84.76     28
113.15     84.77     29
113.23     84.78     30
113.3     84.73     0
113.37     84.74     1
113.44     84.75     2
113.52     84.76     3
113.59     84.77     4
113.66     84.78     5
113.74     84.79     6
113.81     84.8     7
113.88     84.81     8
113.96     84.82     9
114.03     84.83     10
114.1     84.77     0
114.17     84.78     1
114.25     84.79     2
114.32     84.8     3
114.39     84.75     0
114.46     84.76     1
114.54     84.77     2
114.61     84.78     3
114.68     84.79     4
114.76     84.8     5
114.83     84.81     6
114.9     84.82     7
114.97     84.83     8
115.05     84.84     9
115.12     84.85     10
115.2     84.86     11
115.28     84.8     0
115.35     84.81     1
115.42     84.82     2
115.49     84.77     0
115.57     84.78     1
115.64     84.79     2
115.72     84.8     3
115.82     84.81     4
115.92     84.82     5
116.02     84.83     6
116.12     84.84     7
116.22     84.85     8
116.31     84.79     0
116.41     84.8     1
116.49     84.74     0
116.57     84.75     1
116.65     84.76     2
116.73     84.77     3
116.82     84.78     4
116.9     84.79     5
116.98     84.8     6
117.09     84.81     7
117.19     84.82     8
117.29     84.83     9
117.39     84.84     10
117.49     84.85     11
117.59     84.8     0
117.7     84.81     1
117.79     84.82     2
117.89     84.83     3
117.99     84.84     4
118.1     84.85     5
118.2     84.86     6
118.3     84.87     7
118.4     84.88     8
118.5     84.82     0
118.6     84.83     1
118.7     84.84     2
118.8     84.85     3
118.88     84.8     0
118.98     84.74     0
119.07     84.75     1
119.17     84.76     2
119.27     84.77     3
119.38     84.78     4
119.48     84.79     5
119.58     84.8     6
119.68     84.81     7
119.76     84.82     8
119.83     84.83     9
119.91     84.84     10
119.98     84.85     11
120.06     84.86     12
120.13     84.87     13
120.2     84.88     14
120.28     84.82     0
120.35     84.83     1
120.42     84.84     2
120.5     84.85     3
120.57     84.86     4
120.65     84.87     5
120.72     84.88     6
120.79     84.89     7
120.87     84.9     8
120.94     84.91     9
121.01     84.92     10
121.09     84.93     11
121.16     84.88     0
121.24     84.89     1
121.31     84.9     2
121.37     84.91     3
121.45     84.92     4
121.52     84.93     5
121.59     84.94     6
121.67     84.88     0
121.74     84.89     1
121.82     84.9     2
121.89     84.91     3
121.97     84.92     4
122.04     84.93     5
122.12     84.94     6
122.19     84.95     7
122.26     84.96     8
122.33     84.97     9
122.4     84.98     10
122.47     84.99     11
122.54     85.0     12
122.62     84.94     0
122.69     84.95     1
122.77     84.96     2
122.84     84.97     3
122.91     84.98     4
122.99     84.99     5
123.06     85.0     6
123.14     85.01     7
123.21     84.96     0
123.28     84.97     1
123.35     84.97     2
123.43     84.98     3
123.5     84.99     4
123.58     84.94     0
123.65     84.95     1
123.73     84.96     2
123.83     84.97     3
123.93     84.98     4
124.05     84.99     5
124.13     85.0     6
124.23     85.01     7
124.33     85.02     8
124.44     85.03     9
124.54     85.03     10
124.64     85.04     11
124.74     85.05     12
124.84     85.0     0
124.95     85.01     1
125.05     85.02     2
125.15     85.03     3
125.25     84.98     0
125.35     84.98     1
125.46     84.99     2
125.56     85.0     3
125.67     85.01     4
125.78     85.02     5
125.87     84.97     0
125.97     84.98     1
126.08     84.99     2
126.18     85.0     3
126.28     85.01     4
126.38     85.02     5
126.49     85.02     6
126.59     85.03     7
126.69     85.04     8
126.79     85.05     9
126.89     85.06     10
126.99     85.07     11
127.09     85.02     0
127.18     84.97     0
127.28     84.91     0
127.38     84.92     1
127.49     84.93     2
127.59     84.94     3
127.68     84.95     4
127.76     84.9     0
127.83     84.91     1
127.91     84.92     2
127.98     84.93     3
128.05     84.94     4
128.12     84.88     0
128.2     84.89     1
128.27     84.9     2
128.34     84.91     3
128.41     84.92     4
128.49     84.93     5
128.57     84.94     6
128.64     84.95     7
128.72     84.96     8
128.79     84.97     9
128.86     84.98     10
128.94     84.98     11
129.01     84.99     12
129.09     85.0     13
129.15     85.01     14
129.22     85.02     15
129.3     85.03     16
129.37     84.98     0
129.45     84.99     1
129.52     85.0     2
129.59     85.01     3
129.67     84.95     0
129.74     84.96     1
129.81     84.97     2
129.88     84.98     3
129.95     84.99     4
130.02     85.0     5
130.1     85.01     6
130.18     85.02     7
130.25     84.97     0
130.33     84.98     1
130.4     84.98     2
130.47     84.99     3
130.55     85.0     4
130.62     85.01     5
130.7     85.02     6
130.77     85.03     7
130.84     85.04     8
130.91     85.05     9
130.99     85.06     10
131.07     85.07     11
131.14     85.07     12
131.21     85.08     13
131.29     85.09     14
131.36     85.1     15
131.43     85.11     16
131.51     85.12     17
131.58     85.13     18
131.65     85.14     19
131.73     85.09     0
131.84     85.04     0
131.95     85.04     1
132.05     85.05     2
132.16     85.06     3
132.26     85.07     4
132.37     85.08     5
132.46     85.03     0
132.57     85.04     1
132.67     85.05     2
132.77     85.06     3
132.88     85.06     4
132.97     85.01     0
133.08     85.02     1
133.19     84.97     0
133.29     84.98     1
133.39     84.99     2
133.49     85.0     3
133.59     85.01     4
133.69     85.02     5
133.79     85.03     6
133.89     85.04     7
133.99     85.04     8
134.09     85.05     9
134.19     85.06     10
134.29     85.07     11
134.39     85.02     0
134.49     85.03     1
134.6     85.04     2
134.7     84.99     0
134.8     85.0     1
134.89     85.01     2
134.99     84.96     0
135.1     84.97     1
135.19     84.97     2
135.3     84.98     3
135.4     84.93     0
135.5     84.94     1
135.6     84.89     0
135.7     84.9     1
135.78     84.91     2
135.85     84.92     3
135.92     84.93     4
135.99     84.94     5
136.06     84.94     6
136.14     84.95     7
136.21     84.96     8
136.29     84.97     9
136.36     84.98     10
136.43     84.99     11
136.5     85.0     12
136.58     85.01     13
136.66     85.01     14
136.73     84.97     0
136.8     84.97     1
136.88     84.98     2
136.95     84.93     0
137.03     84.94     1
137.1     84.95     2
137.18     84.96     3
137.25     84.97     4
137.33     84.98     5
137.4     84.99     6
137.47     84.99     7
137.54     85.0     8
137.62     85.01     9
137.69     85.02     10
137.77     85.03     11
137.84     85.04     12
137.91     84.99     0
137.98     85.0     1
138.06     85.01     2
138.13     85.01     3
138.21     85.02     4
138.28     85.03     5
138.35     85.04     6
138.43     85.05     7
138.5     85.06     8
138.57     85.07     9
138.65     85.02     0
138.72     85.03     1
138.79     85.03     2
138.87     85.04     3
138.94     85.05     4
139.02     85.06     5
139.09     85.07     6
139.17     85.08     7
139.24     85.03     0
139.32     84.98     0
139.39     84.99     1
139.46     84.94     0
139.54     84.95     1
139.61     84.96     2
139.69     84.97     3
139.78     84.97     4
139.88     84.98     5
139.99     84.99     6
140.1     85.0     7
140.19     85.01     8
140.29     85.02     9
140.39     85.03     10
140.48     85.03     11
140.58     85.04     12
140.67     85.05     13
140.78     85.06     14
140.88     85.07     15
140.97     85.08     16
141.07     85.08     17
141.17     85.09     18
141.27     85.1     19
141.36     85.11     20
141.46     85.12     21
141.56     85.13     22
141.66     85.13     23
141.77     85.14     24
141.88     85.15     25
141.98     85.16     26
142.08     85.17     27
142.18     85.17     28
142.29     85.18     29
142.39     85.19     30
142.49     85.2     31
142.59     85.21     32
142.7     85.22     33
142.8     85.22     34
142.9     85.23     35
143.0     85.24     36
143.1     85.25     37
143.19     85.26     38
143.3     85.21     0
143.4     85.22     1
143.5     85.23     2
143.6     85.23     3
143.7     85.24     4
143.77     85.25     5
143.85     85.26     6
143.93     85.27     7
144.0     85.27     8
144.08     85.28     9
144.15     85.29     10
144.23     85.3     11
144.3     85.31     12
144.38     85.32     13
144.45     85.32     14
144.53     85.28     0
144.6     85.28     1
144.67     85.29     2
144.75     85.3     3
144.82     85.31     4
144.89     85.32     5
144.97     85.32     6
145.04     85.33     7
145.11     85.34     8
145.19     85.35     9
145.27     85.36     10
145.34     85.36     11
145.41     85.37     12
145.5     85.33     0
145.57     85.33     1
145.66     85.34     2
145.74     85.35     3
145.81     85.36     4
145.89     85.37     5
145.97     85.37     6
146.04     85.38     7
146.11     85.39     8
146.18     85.4     9
146.26     85.41     10
146.33     85.41     11
146.4     85.42     12
146.48     85.43     13
146.55     85.44     14
146.63     85.44     15
146.7     85.45     16
146.77     85.46     17
146.84     85.47     18
146.92     85.48     19
146.99     85.48     20
147.07     85.49     21
147.14     85.5     22
147.21     85.51     23
147.29     85.52     24
147.36     85.47     0
147.43     85.48     1
147.5     85.48     2
147.58     85.49     3
147.65     85.5     4
147.73     85.51     5
147.81     85.52     6
147.9     85.52     7
147.99     85.53     8
148.09     85.54     9
148.19     85.55     10
148.29     85.55     11
148.39     85.56     12
148.5     85.57     13
148.6     85.58     14
148.7     85.59     15
148.8     85.59     16
148.91     85.6     17
149.01     85.61     18
149.11     85.62     19
149.21     85.62     20
149.3     85.63     21
149.39     85.64     22
149.49     85.65     23
149.59     85.65     24
149.68     85.66     25
149.79     85.67     26
149.89     85.68     27
150.0     85.68     28
150.11     85.69     29
150.21     85.7     30
150.31     85.65     0
150.42     85.66     1
150.52     85.67     2
150.62     85.68     3
150.72     85.68     4
150.82     85.64     0
150.93     85.65     1
151.03     85.65     2
151.13     85.66     3
151.23     85.67     4
151.33     85.68     5
151.43     85.68     6
151.51     85.69     7
151.61     85.7     8
151.7     85.65     0
151.78     85.66     1
151.85     85.67     2
151.93     85.68     3
152.0     85.68     4
152.08     85.69     5
152.15     85.7     6
152.23     85.71     7
152.3     85.71     8
152.37     85.72     9
152.45     85.73     10
152.52     85.74     11
152.6     85.74     12
152.68     85.75     13
152.76     85.76     14
152.86     85.77     15
152.96     85.77     16
153.08     85.78     17
153.27     85.79     18
153.51     85.8     19
153.69     85.8     20
153.86     85.81     21
154.08     85.82     22
154.29     85.83     23
154.49     85.83     24
154.59     85.84     25
154.67     85.85     26
154.78     85.85     27
154.92     85.86     28
155.02     85.87     29
155.11     85.88     30
155.23     85.88     31
155.36     85.89     32
155.46     85.9     33
155.55     85.91     34
155.64     85.91     35
155.74     85.87     0
155.83     85.88     1
155.93     85.88     2
156.02     85.89     3
156.12     85.9     4
156.23     85.9     5
156.32     85.91     6
156.43     85.92     7
156.51     85.93     8
156.59     85.93     9
156.7     85.94     10
156.81     85.95     11
156.91     85.96     12
157.0     85.96     13
157.1     85.97     14
157.19     85.98     15
157.29     85.98     16
157.38     85.99     17
157.48     86.0     18
157.59     86.01     19
157.68     86.01     20
157.78     86.02     21
157.88     86.03     22
157.99     86.03     23
158.09     86.04     24
158.18     86.05     25
158.29     86.05     26
158.39     86.06     27
158.49     86.02     0
158.59     86.03     1
158.71     86.03     2
158.8     86.04     3
158.91     86.05     4
159.01     86.05     5
159.11     86.06     6
159.2     86.07     7
159.3     86.07     8
159.41     86.08     9
159.5     86.09     10
159.59     86.1     11
159.68     86.1     12
159.77     86.11     13
159.84     86.12     14
159.92     86.12     15
160.0     86.13     16
160.07     86.14     17
160.14     86.14     18
160.21     86.15     19
160.29     86.16     20
160.36     86.17     21
160.44     86.17     22
160.51     86.13     0
160.58     86.14     1
160.65     86.09     0
160.74     86.1     1
160.81     86.11     2
160.89     86.11     3
160.96     86.12     4
161.04     86.13     5
161.11     86.13     6
161.19     86.09     0
161.26     86.1     1
161.34     86.11     2
161.41     86.11     3
161.49     86.07     0
161.56     86.08     1
161.64     86.08     2
