Time   Accuracy   LastHitFrame   
133.5     85.96     29
133.6     85.97     30
133.69     85.98     31
133.8     85.99     32
133.9     86.0     33
133.99     86.01     34
134.09     86.02     35
134.19     86.03     36
134.29     86.04     37
134.39     86.05     38
134.48     86.06     39
134.58     86.0     0
134.67     86.01     1
134.76     86.02     2
134.86     86.03     3
134.97     86.04     4
135.07     86.05     5
135.17     86.06     6
135.27     86.07     7
135.37     86.08     8
135.47     86.09     9
135.58     86.1     10
135.68     86.11     11
135.78     86.12     12
135.87     86.13     13
135.94     86.14     14
136.01     86.15     15
136.07     86.16     16
136.15     86.17     17
136.31     86.18     18
136.56     86.19     19
136.69     86.2     20
136.81     86.21     21
136.9     86.22     22
136.98     86.23     23
137.04     86.24     24
137.12     86.25     25
137.21     86.26     26
137.3     86.26     27
137.37     86.27     28
137.46     86.28     29
137.56     86.29     30
137.63     86.3     31
137.7     86.31     32
137.8     86.32     33
137.89     86.33     34
137.95     86.27     0
138.02     86.28     1
138.11     86.29     2
138.21     86.3     3
138.28     86.31     4
138.36     86.32     5
138.47     86.33     6
138.56     86.34     7
138.64     86.35     8
138.73     86.36     9
138.84     86.37     10
138.92     86.38     11
139.02     86.39     12
139.12     86.4     13
139.21     86.4     14
139.29     86.41     15
139.39     86.42     16
139.49     86.43     17
139.58     86.44     18
139.67     86.45     19
139.77     86.46     20
139.87     86.47     21
139.96     86.48     22
140.07     86.49     23
140.18     86.5     24
140.28     86.51     25
140.38     86.52     26
140.47     86.53     27
140.58     86.53     28
140.65     86.54     29
140.7     86.55     30
140.76     86.56     31
140.82     86.57     32
140.89     86.58     33
141.0     86.59     34
141.1     86.6     35
141.21     86.61     36
141.31     86.62     37
141.4     86.63     38
141.48     86.64     39
141.55     86.64     40
141.6     86.65     41
141.66     86.66     42
141.71     86.67     43
141.77     86.68     44
141.85     86.69     45
141.96     86.7     46
142.08     86.71     47
142.17     86.72     48
142.26     86.73     49
142.36     86.67     0
142.47     86.68     1
142.56     86.68     2
142.65     86.69     3
142.74     86.7     4
142.84     86.71     5
142.94     86.72     6
143.04     86.73     7
143.13     86.74     8
143.23     86.75     9
143.34     86.76     10
143.43     86.76     11
143.52     86.77     12
143.63     86.78     13
143.74     86.79     14
143.84     86.8     15
143.94     86.81     16
144.04     86.82     17
144.13     86.83     18
144.24     86.84     19
144.36     86.84     20
144.47     86.85     21
144.56     86.86     22
144.66     86.87     23
144.76     86.88     24
144.86     86.89     25
144.96     86.9     26
145.06     86.84     0
145.16     86.85     1
145.26     86.86     2
145.35     86.86     3
145.46     86.87     4
145.56     86.82     0
145.64     86.82     1
145.73     86.83     2
145.83     86.84     3
145.93     86.85     4
145.99     86.86     5
146.05     86.87     6
146.13     86.88     7
146.23     86.89     8
146.33     86.89     9
146.41     86.9     10
146.52     86.91     11
146.62     86.92     12
146.72     86.93     13
146.83     86.94     14
146.93     86.95     15
147.04     86.95     16
147.16     86.96     17
147.26     86.91     0
147.37     86.85     0
147.49     86.86     1
147.58     86.87     2
147.67     86.87     3
147.78     86.88     4
147.88     86.89     5
147.98     86.9     6
148.09     86.91     7
148.2     86.92     8
148.3     86.93     9
148.41     86.93     10
148.49     86.94     11
148.59     86.95     12
148.68     86.96     13
148.79     86.97     14
148.9     86.98     15
149.0     86.98     16
149.09     86.99     17
149.19     87.0     18
149.26     87.01     19
149.32     86.95     0
149.4     86.9     0
149.48     86.91     1
149.55     86.91     2
149.66     86.92     3
149.75     86.93     4
149.85     86.94     5
149.96     86.88     0
150.05     86.89     1
150.14     86.84     0
150.24     86.85     1
150.35     86.85     2
150.46     86.86     3
150.56     86.87     4
150.66     86.88     5
150.75     86.89     6
150.85     86.9     7
150.95     86.9     8
151.05     86.91     9
151.15     86.92     10
151.25     86.93     11
151.35     86.87     0
151.44     86.88     1
151.53     86.89     2
151.6     86.9     3
151.65     86.91     4
151.71     86.92     5
151.77     86.92     6
151.82     86.93     7
151.88     86.94     8
152.0     86.95     9
152.11     86.96     10
152.21     86.96     11
152.32     86.97     12
152.41     86.98     13
152.51     86.93     0
152.6     86.93     1
152.71     86.88     0
152.81     86.89     1
152.92     86.9     2
153.02     86.9     3
153.12     86.91     4
153.22     86.92     5
153.34     86.93     6
153.42     86.94     7
153.53     86.95     8
153.64     86.95     9
153.75     86.96     10
153.83     86.97     11
153.93     86.92     0
154.03     86.92     1
154.13     86.93     2
154.24     86.94     3
154.34     86.89     0
154.45     86.89     1
154.54     86.9     2
154.65     86.91     3
154.74     86.92     4
154.84     86.93     5
154.95     86.87     0
155.06     86.88     1
155.17     86.89     2
155.27     86.9     3
155.36     86.91     4
155.43     86.91     5
155.53     86.92     6
155.62     86.93     7
155.72     86.94     8
155.82     86.95     9
155.9     86.95     10
155.95     86.96     11
156.03     86.97     12
156.14     86.98     13
156.2     86.99     14
156.26     86.99     15
156.31     87.0     16
156.38     87.01     17
156.44     87.02     18
156.54     87.03     19
156.63     87.03     20
156.69     87.04     21
156.78     87.05     22
156.89     87.06     23
156.96     87.07     24
157.03     87.07     25
157.11     87.08     26
157.2     87.09     27
157.29     87.1     28
157.37     87.1     29
157.47     87.11     30
157.56     87.12     31
157.61     87.13     32
157.67     87.14     33
157.78     87.14     34
157.89     87.15     35
157.99     87.16     36
158.09     87.17     37
158.18     87.17     38
158.26     87.18     39
158.36     87.19     40
158.46     87.2     41
158.55     87.21     42
158.65     87.21     43
158.71     87.22     44
158.77     87.23     45
158.83     87.24     46
158.88     87.24     47
158.97     87.25     48
159.07     87.26     49
159.18     87.27     50
159.28     87.27     51
159.38     87.28     52
159.46     87.29     53
159.55     87.3     54
159.66     87.31     55
159.76     87.31     56
159.85     87.32     57
159.93     87.33     58
160.04     87.34     59
160.15     87.34     60
160.23     87.35     61
160.34     87.36     62
160.42     87.37     63
160.53     87.37     64
160.65     87.38     65
160.75     87.39     66
160.86     87.4     67
160.93     87.4     68
160.99     87.41     69
161.07     87.42     70
161.17     87.43     71
161.25     87.43     72
161.35     87.44     73
161.46     87.45     74
161.56     87.46     75
161.65     87.46     76
161.75     87.47     77
161.83     87.48     78
161.92     87.49     79
162.02     87.49     80
162.11     87.5     81
162.2     87.51     82
162.29     87.51     83
162.39     87.52     84
162.49     87.53     85
162.59     87.54     86
162.71     87.54     87
162.81     87.55     88
162.91     87.56     89
163.01     87.57     90
163.12     87.57     91
163.22     87.58     92
163.33     87.59     93
163.43     87.6     94
163.51     87.6     95
163.61     87.61     96
163.68     87.62     97
163.74     87.62     98
163.8     87.57     0
163.86     87.58     1
163.94     87.59     2
164.0     87.54     0
164.06     87.54     1
164.12     87.49     0
164.17     87.5     1
164.23     87.51     2
164.29     87.51     3
164.34     87.52     4
164.4     87.53     5
164.46     87.54     6
164.53     87.54     7
164.62     87.55     8
164.73     87.56     9
164.83     87.57     10
164.93     87.57     11
165.02     87.58     12
165.12     87.59     13
165.22     87.59     14
165.31     87.6     15
165.4     87.61     16
165.5     87.62     17
165.61     87.62     18
165.7     87.63     19
165.79     87.64     20
165.89     87.64     21
165.97     87.65     22
166.08     87.66     23
166.16     87.66     24
166.27     87.67     25
166.36     87.68     26
166.47     87.69     27
166.58     87.69     28
166.68     87.7     29
166.79     87.71     30
166.88     87.71     31
166.99     87.72     32
167.1     87.73     33
167.21     87.68     0
167.3     87.63     0
167.4     87.64     1
167.5     87.64     2
167.6     87.65     3
167.69     87.66     4
167.79     87.66     5
167.88     87.67     6
167.97     87.68     7
168.07     87.68     8
168.17     87.69     9
168.27     87.7     10
168.37     87.65     0
168.48     87.66     1
168.59     87.66     2
168.69     87.67     3
168.8     87.68     4
168.89     87.68     5
169.01     87.69     6
169.11     87.7     7
169.21     87.7     8
169.29     87.71     9
169.36     87.72     10
169.46     87.73     11
169.56     87.73     12
169.65     87.74     13
169.76     87.75     14
169.87     87.75     15
169.94     87.76     16
170.0     87.77     17
170.07     87.77     18
170.16     87.78     19
170.23     87.79     20
170.3     87.79     21
170.36     87.8     22
170.44     87.81     23
170.55     87.81     24
170.65     87.82     25
170.75     87.83     26
170.85     87.83     27
170.93     87.84     28
171.01     87.85     29
171.1     87.86     30
171.18     87.86     31
171.27     87.87     32
171.35     87.88     33
171.46     87.88     34
171.55     87.89     35
171.64     87.9     36
171.72     87.9     37
171.82     87.91     38
171.91     87.92     39
172.0     87.92     40
172.07     87.93     41
172.16     87.94     42
172.27     87.94     43
172.33     87.95     44
172.4     87.96     45
172.49     87.96     46
172.57     87.97     47
172.64     87.98     48
172.73     87.98     49
172.78     87.93     0
172.85     87.94     1
172.95     87.95     2
173.04     87.95     3
173.15     87.96     4
173.25     87.97     5
173.35     87.97     6
173.42     87.98     7
173.51     87.99     8
173.61     87.99     9
173.72     88.0     10
173.81     88.01     11
173.87     88.01     12
173.93     88.02     13
173.99     88.03     14
174.08     88.03     15
174.15     88.04     16
174.24     88.05     17
174.3     88.05     18
174.39     88.06     19
174.47     88.07     20
174.55     88.07     21
174.63     88.08     22
174.69     88.08     23
174.75     88.09     24
174.83     88.1     25
174.9     88.1     26
174.97     88.11     27
175.04     88.12     28
175.1     88.12     29
175.17     88.13     30
175.24     88.14     31
175.33     88.14     32
175.4     88.15     33
175.48     88.16     34
175.55     88.16     35
175.62     88.17     36
175.69     88.12     0
175.76     88.13     1
175.82     88.13     2
175.88     88.14     3
175.95     88.15     4
176.03     88.15     5
176.09     88.16     6
176.17     88.17     7
176.24     88.17     8
176.32     88.18     9
176.4     88.18     10
176.47     88.19     11
176.54     88.2     12
176.62     88.2     13
176.7     88.21     14
176.75     88.22     15
176.81     88.22     16
176.87     88.23     17
176.94     88.24     18
177.01     88.24     19
177.08     88.25     20
177.16     88.25     21
177.24     88.26     22
177.3     88.27     23
177.36     88.27     24
177.43     88.23     0
177.49     88.18     0
177.55     88.19     1
177.62     88.19     2
177.7     88.2     3
177.84     88.2     4
177.91     88.21     5
177.98     88.22     6
178.04     88.22     7
178.1     88.23     8
178.17     88.24     9
178.23     88.24     10
178.31     88.25     11
178.39     88.25     12
178.47     88.26     13
178.54     88.27     14
178.6     88.27     15
178.67     88.28     16
178.73     88.28     17
178.81     88.29     18
178.88     88.3     19
178.94     88.3     20
179.03     88.31     21
179.11     88.32     22
179.19     88.32     23
179.26     88.33     24
179.35     88.33     25
179.43     88.34     26
179.51     88.35     27
179.58     88.35     28
179.66     88.36     29
179.74     88.36     30
179.81     88.37     31
179.89     88.38     32
179.96     88.38     33
180.03     88.39     34
180.11     88.34     0
180.17     88.35     1
180.24     88.36     2
180.31     88.36     3
180.39     88.37     4
180.47     88.37     5
180.54     88.38     6
180.61     88.39     7
180.67     88.39     8
180.76     88.4     9
180.85     88.4     10
180.92     88.41     11
180.98     88.42     12
181.05     88.42     13
181.12     88.43     14
181.19     88.43     15
181.27     88.39     0
181.34     88.39     1
181.41     88.4     2
181.48     88.41     3
181.55     88.41     4
181.62     88.42     5
181.68     88.37     0
181.73     88.38     1
181.81     88.38     2
181.89     88.39     3
181.99     88.4     4
182.09     88.4     5
182.19     88.41     6
182.29     88.41     7
182.38     88.42     8
182.48     88.43     9
182.58     88.38     0
182.66     88.39     1
182.76     88.39     2
182.86     88.4     3
182.94     88.4     4
183.02     88.41     5
183.09     88.42     6
183.18     88.42     7
183.25     88.43     8
183.33     88.43     9
183.42     88.44     10
183.51     88.45     11
183.59     88.45     12
183.68     88.46     13
183.75     88.46     14
183.82     88.47     15
183.89     88.48     16
183.96     88.48     17
184.02     88.49     18
184.1     88.49     19
184.17     88.5     20
184.26     88.5     21
184.33     88.51     22
184.42     88.52     23
184.49     88.52     24
184.55     88.53     25
184.61     88.53     26
184.68     88.54     27
184.75     88.55     28
184.83     88.55     29
184.89     88.56     30
184.95     88.56     31
185.03     88.57     32
185.11     88.57     33
185.2     88.58     34
185.26     88.59     35
185.33     88.59     36
185.4     88.6     37
185.47     88.6     38
185.55     88.61     39
185.63     88.61     40
