,step,episode reward,accuracy,100 eps mean,time
567,41850.0,14.0,98.5,76.8,5446.360000
568,41863.0,11.0,98.5,71.3,5448.040000
569,41933.0,68.0,98.5,69.6,5457.040000
570,42073.0,138.0,98.5,69.6,5475.170000
571,42129.0,54.0,98.5,69.7,5482.410000
572,42166.0,35.0,98.5,68.0,5487.190000
573,42191.0,23.0,98.5,68.0,5490.460000
574,42203.0,10.0,98.49,67.0,5492.040000
575,42236.0,31.0,98.49,66.8,5496.320000
576,42291.0,53.0,98.49,65.1,5503.440000
577,42387.0,94.0,98.49,65.7,5515.830000
578,42423.0,34.0,98.49,65.6,5520.530000
579,42431.0,6.0,98.49,64.9,5521.550000
580,42448.0,15.0,98.49,64.7,5523.780000
581,42464.0,14.0,98.48,64.7,5525.860000
582,42547.0,81.0,98.48,65.4,5536.610000
583,42570.0,21.0,98.48,65.4,5539.660000
584,42588.0,16.0,98.48,65.3,5541.990000
585,42669.0,79.0,98.48,65.8,5552.480000
586,42696.0,25.0,98.48,65.4,5555.970000
587,42731.0,33.0,98.48,65.6,5560.510000
588,42751.0,18.0,98.48,65.7,5563.110000
589,42814.0,61.0,98.47,66.0,5571.300000
590,42908.0,92.0,98.48,66.7,5583.570000
591,43011.0,101.0,98.48,67.4,5596.870000
592,43040.0,27.0,98.48,67.0,5600.600000
593,43068.0,26.0,98.47,67.1,5604.230000
594,43135.0,65.0,98.47,67.4,5612.940000
595,43147.0,10.0,98.47,67.4,5614.510000
596,43247.0,98.0,98.47,67.5,5627.370000
597,43420.0,171.0,98.48,69.2,5649.610000
598,43439.0,17.0,98.47,67.7,5652.080000
599,43507.0,66.0,98.47,65.9,5660.830000
600,43677.0,168.0,98.48,66.9,5682.650000
601,43691.0,12.0,98.48,65.0,5684.480000
602,43829.0,136.0,98.48,65.6,5702.310000
603,43896.0,65.0,98.48,64.5,5710.950000
604,44155.0,257.0,98.48,63.0,5744.290000
605,44857.0,700.0,98.51,69.2,5835.180000
606,44929.0,70.0,98.51,68.8,5844.450000
607,45025.0,94.0,98.51,69.3,5856.790000
608,45177.0,150.0,98.51,66.5,5876.460000
609,45279.0,100.0,98.51,66.4,5889.640000
610,45310.0,29.0,98.51,65.8,5893.620000
611,45393.0,81.0,98.51,66.3,5904.350000
612,45486.0,91.0,98.51,65.0,5916.380000
613,45902.0,414.0,98.52,68.7,5970.240000
614,46029.0,125.0,98.53,67.8,5986.620000
615,46108.0,77.0,98.53,68.2,5997.010000
616,46119.0,9.0,98.52,67.4,5998.470000
617,46128.0,7.0,98.52,67.2,5999.650000
618,46167.0,37.0,98.52,67.4,6004.690000
619,46199.0,30.0,98.52,67.4,6008.840000
620,46226.0,25.0,98.52,67.4,6012.300000
621,46246.0,18.0,98.52,66.8,6014.910000
622,46303.0,55.0,98.51,66.7,6022.310000
623,46331.0,26.0,98.51,66.6,6025.990000
624,46361.0,28.0,98.51,64.9,6029.880000
625,46402.0,39.0,98.51,64.3,6035.280000
626,46461.0,57.0,98.51,64.4,6042.950000
627,46509.0,46.0,98.51,64.4,6049.150000
628,46585.0,74.0,98.51,65.1,6059.050000
629,46665.0,78.0,98.51,64.2,6069.400000
630,46674.0,7.0,98.51,64.2,6070.590000
631,46714.0,38.0,98.51,64.4,6075.770000
632,46770.0,54.0,98.5,64.1,6083.000000
633,46897.0,125.0,98.51,65.3,6099.490000
634,46927.0,28.0,98.51,65.4,6103.400000
635,46958.0,29.0,98.5,65.4,6107.430000
636,46997.0,37.0,98.5,65.5,6112.500000
637,47022.0,23.0,98.5,65.2,6115.740000
638,47045.0,21.0,98.5,62.6,6118.750000
639,47159.0,112.0,98.5,63.2,6133.450000
640,47442.0,281.0,98.51,65.6,6170.050000
641,47495.0,51.0,98.51,65.8,6177.030000
642,47637.0,140.0,98.51,66.4,6195.440000
643,47702.0,63.0,98.51,66.9,6203.750000
644,47874.0,170.0,98.51,68.0,6225.790000
645,48024.0,148.0,98.52,69.4,6245.210000
646,48054.0,28.0,98.51,68.7,6249.070000
647,48215.0,159.0,98.52,70.2,6269.700000
648,48481.0,264.0,98.52,72.6,6303.910000
649,48505.0,22.0,98.52,72.6,6307.090000
650,48641.0,134.0,98.52,73.8,6324.690000
651,48665.0,22.0,98.52,73.8,6327.830000
652,48957.0,290.0,98.53,76.5,6365.540000
653,49442.0,483.0,98.54,80.4,6428.640000
654,49455.0,11.0,98.54,79.2,6430.340000
655,49505.0,48.0,98.54,79.0,6436.760000
656,49567.0,60.0,98.54,79.5,6444.760000
657,49607.0,38.0,98.54,79.8,6449.970000
658,49623.0,14.0,98.54,79.7,6452.110000
659,49647.0,22.0,98.53,79.9,6455.200000
660,49656.0,7.0,98.53,79.7,6456.380000
661,49698.0,40.0,98.53,78.1,6461.830000
662,49719.0,19.0,98.53,77.6,6464.540000
663,49758.0,37.0,98.53,77.6,6469.680000
664,49818.0,58.0,98.53,78.1,6477.470000
665,49848.0,28.0,98.53,78.3,6481.360000
666,49876.0,26.0,98.52,78.4,6484.990000
667,49952.0,74.0,98.52,79.0,6494.850000
668,50001.0,47.0,98.52,79.4,6501.160000
669,50050.0,47.0,98.52,79.2,6507.500000
670,50068.0,16.0,98.52,78.0,6509.840000
671,50106.0,36.0,98.52,77.8,6514.750000
672,50164.0,56.0,98.52,78.0,6522.190000
673,50244.0,78.0,98.52,78.5,6532.620000
674,50256.0,10.0,98.52,78.5,6534.220000
675,50273.0,15.0,98.52,78.4,6536.470000
676,50298.0,23.0,98.51,78.1,6539.700000
677,50335.0,35.0,98.51,77.5,6544.500000
678,50384.0,47.0,98.51,77.6,6550.830000
679,50399.0,13.0,98.51,77.7,6552.750000
680,50428.0,27.0,98.51,77.8,6556.560000
681,50437.0,7.0,98.51,77.7,6557.730000
682,50468.0,29.0,98.51,77.2,6561.750000
683,50480.0,10.0,98.5,77.1,6563.340000
684,50499.0,17.0,98.5,77.1,6565.820000
685,50528.0,27.0,98.5,76.6,6569.570000
686,51037.0,507.0,98.51,81.4,6635.080000
687,51570.0,531.0,98.53,86.4,6703.860000
688,51607.0,35.0,98.53,86.6,6708.650000
689,51660.0,51.0,98.53,86.5,6715.520000
690,51688.0,26.0,98.53,85.8,6719.180000
691,52152.0,462.0,98.54,89.4,6778.970000
692,52180.0,26.0,98.54,89.4,6782.580000
693,52592.0,410.0,98.55,93.2,6835.750000
694,52981.0,387.0,98.56,96.5,6886.010000
695,53100.0,117.0,98.56,97.5,6901.490000
696,53313.0,211.0,98.56,98.7,6929.020000
697,53389.0,74.0,98.56,97.7,6938.940000
698,53483.0,92.0,98.56,98.4,6951.040000
699,53494.0,9.0,98.56,97.9,6952.520000
700,53505.0,9.0,98.56,96.3,6953.960000
701,53549.0,42.0,98.56,96.6,6959.710000
702,53640.0,89.0,98.56,96.1,6971.620000
703,53656.0,14.0,98.56,95.6,6973.740000
704,53750.0,92.0,98.56,94.0,6985.930000
705,53959.0,207.0,98.56,89.0,7012.890000
706,54015.0,54.0,98.56,88.9,7020.170000
707,54060.0,43.0,98.56,88.4,7025.960000
708,54082.0,20.0,98.56,87.0,7028.890000
709,54165.0,81.0,98.56,86.9,7039.690000
710,54193.0,26.0,98.56,86.8,7043.330000
711,54255.0,60.0,98.55,86.6,7051.330000
712,54298.0,41.0,98.55,86.1,7056.900000
713,54333.0,33.0,98.55,82.3,7061.460000
714,54346.0,11.0,98.55,81.2,7063.160000
715,54458.0,110.0,98.55,81.5,7077.700000
716,54480.0,20.0,98.55,81.6,7080.590000
717,54852.0,370.0,98.56,85.2,7128.470000
718,54891.0,37.0,98.56,85.2,7133.530000
719,55046.0,153.0,98.56,86.5,7153.690000
720,55481.0,433.0,98.57,90.6,7207.240000
721,55533.0,50.0,98.57,90.9,7214.010000
722,55700.0,165.0,98.57,92.0,7235.550000
723,55823.0,121.0,98.57,92.9,7251.550000
724,55847.0,22.0,98.57,92.9,7254.700000
725,55873.0,24.0,98.57,92.7,7258.090000
726,55950.0,75.0,98.57,92.9,7268.110000
727,55986.0,34.0,98.57,92.8,7272.860000
728,56023.0,35.0,98.57,92.4,7277.670000
729,56046.0,21.0,98.57,91.8,7280.670000
730,56073.0,25.0,98.57,92.0,7284.230000
731,56088.0,13.0,98.56,91.7,7286.180000
732,56320.0,230.0,98.57,93.5,7316.060000
733,56338.0,16.0,98.57,92.4,7318.470000
734,56367.0,27.0,98.57,92.4,7322.230000
735,56379.0,10.0,98.56,92.2,7323.820000
736,56418.0,37.0,98.56,92.2,7328.890000
737,56438.0,18.0,98.56,92.2,7331.510000
738,56452.0,12.0,98.56,92.1,7333.340000
739,56536.0,82.0,98.56,91.8,7344.250000
740,56576.0,38.0,98.56,89.3,7349.410000
741,56620.0,42.0,98.56,89.2,7355.130000
742,56699.0,77.0,98.56,88.6,7365.330000
743,56708.0,7.0,98.56,88.1,7366.510000
744,56813.0,103.0,98.56,87.4,7380.120000
745,56862.0,47.0,98.56,86.4,7386.430000
746,56879.0,15.0,98.55,86.2,7388.650000
747,56898.0,17.0,98.55,84.8,7391.110000
748,57198.0,298.0,98.56,85.2,7429.710000
749,57280.0,80.0,98.56,85.8,7440.280000
750,57515.0,233.0,98.56,86.7,7470.580000
751,57927.0,410.0,98.57,90.6,7523.890000
752,57940.0,11.0,98.57,87.8,7525.580000
753,58136.0,194.0,98.57,84.9,7550.860000
754,58285.0,147.0,98.58,86.3,7570.850000
755,58308.0,21.0,98.57,86.0,7574.050000
756,58355.0,45.0,98.57,85.9,7580.200000
757,58394.0,37.0,98.57,85.9,7585.280000
758,58411.0,15.0,98.57,85.9,7587.520000
759,58430.0,17.0,98.57,85.8,7589.990000
760,58468.0,36.0,98.57,86.1,7595.230000
761,58501.0,31.0,98.57,86.0,7599.540000
762,58769.0,266.0,98.57,88.5,7634.190000
763,58881.0,110.0,98.57,89.2,7648.690000
764,58960.0,77.0,98.57,89.4,7658.880000
765,58970.0,8.0,98.57,89.2,7660.210000
766,59008.0,36.0,98.57,89.3,7665.100000
767,59029.0,19.0,98.57,88.8,7667.850000
768,59044.0,13.0,98.57,88.4,7669.890000
769,59085.0,39.0,98.57,88.4,7675.230000
770,59096.0,9.0,98.56,88.3,7676.730000
771,59360.0,262.0,98.57,90.5,7710.730000
772,59423.0,61.0,98.57,90.6,7718.890000
773,59437.0,12.0,98.57,89.9,7720.720000
774,59506.0,67.0,98.57,90.5,7729.590000
775,59787.0,279.0,98.57,93.1,7766.040000
776,59852.0,63.0,98.57,93.5,7774.430000
777,59871.0,17.0,98.57,93.4,7776.910000
778,60278.0,405.0,98.58,96.9,7829.560000
779,60504.0,224.0,98.58,99.0,7858.720000
780,60568.0,62.0,98.58,99.4,7867.030000
781,60627.0,57.0,98.58,99.9,7874.830000
782,60647.0,18.0,98.58,99.8,7877.480000
783,60799.0,150.0,98.58,101.2,7894.830000
784,61144.0,343.0,98.59,104.4,7932.740000
785,61312.0,166.0,98.59,105.8,7951.600000
786,61553.0,239.0,98.6,103.2,7981.030000
787,61570.0,15.0,98.59,98.0,7983.230000
788,61631.0,59.0,98.59,98.2,7991.140000
789,61698.0,65.0,98.59,98.4,7999.810000
790,61736.0,36.0,98.59,98.5,8004.750000
791,61911.0,173.0,98.59,95.6,8027.340000
792,61924.0,11.0,98.59,95.4,8029.010000
793,62176.0,250.0,98.6,93.8,8061.580000
794,62462.0,284.0,98.6,92.8,8098.600000
795,62624.0,160.0,98.6,93.2,8119.610000
796,62645.0,19.0,98.6,91.3,8122.330000
797,62674.0,27.0,98.6,90.8,8126.070000
798,63057.0,381.0,98.61,93.7,8175.630000
799,63162.0,103.0,98.61,94.7,8189.200000
800,63190.0,26.0,98.61,94.8,8192.820000
801,63219.0,27.0,98.61,94.7,8196.600000
802,63227.0,6.0,98.61,93.9,8197.650000
803,63502.0,273.0,98.61,96.5,8229.960000
804,63726.0,222.0,98.61,97.8,8254.460000
805,63738.0,10.0,98.61,95.8,8255.780000
806,63886.0,146.0,98.61,96.7,8273.010000
807,63942.0,54.0,98.61,96.8,8279.380000
808,63994.0,50.0,98.61,97.1,8286.010000
809,64007.0,11.0,98.61,96.4,8287.410000
810,64098.0,89.0,98.61,97.0,8297.840000
811,64150.0,50.0,98.61,97.0,8304.100000
812,64198.0,46.0,98.61,97.0,8309.530000
813,64317.0,117.0,98.61,97.8,8323.580000
814,64493.0,174.0,98.61,99.5,8344.140000
815,64614.0,119.0,98.61,99.6,8359.860000
816,64872.0,256.0,98.62,101.9,8393.090000
817,64924.0,50.0,98.62,98.7,8399.800000
818,65200.0,274.0,98.62,101.1,8435.340000
819,65223.0,21.0,98.62,99.8,8438.390000
820,65588.0,363.0,98.63,99.1,8485.680000
821,65616.0,26.0,98.63,98.8,8489.300000
822,65835.0,217.0,98.63,99.4,8517.580000
823,65932.0,95.0,98.63,99.1,8530.100000
824,65948.0,14.0,98.63,99.0,8532.200000
825,66330.0,380.0,98.64,102.6,8581.460000
826,66340.0,8.0,98.63,101.9,8582.780000
827,66355.0,13.0,98.63,101.7,8584.730000
828,66369.0,12.0,98.63,101.5,8586.560000
829,66409.0,38.0,98.63,101.6,8591.740000
830,66437.0,26.0,98.63,101.6,8595.390000
831,66458.0,19.0,98.63,101.7,8598.160000
832,66501.0,41.0,98.63,99.8,8603.720000
833,66529.0,26.0,98.63,99.9,8607.350000
834,66564.0,33.0,98.62,100.0,8611.870000
835,66597.0,31.0,98.62,100.2,8616.160000
836,66625.0,26.0,98.62,100.1,8619.750000
837,66707.0,80.0,98.62,100.7,8630.350000
838,66787.0,78.0,98.62,101.4,8640.870000
839,66795.0,6.0,98.62,100.6,8641.970000
840,66806.0,9.0,98.62,100.3,8643.430000
841,66838.0,30.0,98.62,100.2,8647.550000
842,66856.0,16.0,98.62,99.6,8649.890000
843,66865.0,7.0,98.62,99.6,8651.070000
844,66933.0,66.0,98.62,99.2,8660.000000
845,67029.0,94.0,98.62,99.7,8672.400000
846,67041.0,10.0,98.61,99.6,8673.990000
847,67050.0,7.0,98.61,99.5,8675.180000
848,67063.0,11.0,98.61,96.6,8676.870000
849,67114.0,49.0,98.61,96.3,8683.450000
850,67151.0,35.0,98.61,94.4,8688.200000
851,67185.0,32.0,98.61,90.6,8692.600000
852,67193.0,6.0,98.61,90.5,8693.670000
853,67215.0,20.0,98.61,88.8,8696.570000
854,67230.0,13.0,98.6,87.4,8698.540000
855,67247.0,15.0,98.6,87.4,8700.770000
856,67275.0,26.0,98.6,87.2,8704.440000
857,67284.0,7.0,98.6,86.9,8705.620000
858,67313.0,27.0,98.6,87.0,8709.390000
859,67352.0,37.0,98.6,87.2,8714.490000
860,67363.0,9.0,98.6,87.0,8715.930000
861,67391.0,26.0,98.6,86.9,8719.560000
862,67400.0,7.0,98.59,84.3,8720.740000
863,67422.0,20.0,98.59,83.4,8723.580000
864,67431.0,7.0,98.59,82.7,8724.750000
865,67444.0,11.0,98.59,82.7,8726.480000
866,67482.0,36.0,98.59,82.7,8731.400000
867,67537.0,53.0,98.59,83.1,8738.510000
868,67589.0,50.0,98.59,83.4,8745.250000
869,67617.0,26.0,98.59,83.3,8748.920000
870,67640.0,21.0,98.58,83.4,8751.570000
871,67664.0,22.0,98.58,81.0,8754.190000
872,67703.0,37.0,98.58,80.8,8758.420000
873,67759.0,54.0,98.58,81.2,8764.370000
874,67787.0,26.0,98.58,80.8,8767.690000
875,67806.0,17.0,98.58,78.2,8770.440000
876,67851.0,43.0,98.58,78.0,8776.290000
877,67869.0,16.0,98.58,78.0,8778.630000
878,67903.0,32.0,98.58,74.2,8782.990000
879,67941.0,36.0,98.58,72.4,8787.930000
880,68009.0,66.0,98.58,72.4,8796.830000
881,68047.0,36.0,98.57,72.2,8801.730000
882,68057.0,8.0,98.57,72.1,8803.040000
883,68107.0,48.0,98.57,71.1,8809.510000
884,68119.0,10.0,98.57,67.8,8811.100000
885,68202.0,81.0,98.57,66.9,8821.860000
886,68308.0,104.0,98.57,65.6,8835.550000
887,68526.0,216.0,98.57,67.6,8863.580000
888,68703.0,175.0,98.58,68.7,8886.430000
889,68718.0,13.0,98.58,68.2,8888.390000
890,68751.0,31.0,98.57,68.2,8892.650000
891,68825.0,72.0,98.57,67.1,8902.270000
892,68844.0,17.0,98.57,67.2,8904.730000
893,68935.0,89.0,98.57,65.6,8916.490000
894,69091.0,154.0,98.58,64.3,8936.620000
895,69308.0,215.0,98.58,64.8,8964.590000
896,69363.0,53.0,98.58,65.2,8971.630000
897,69406.0,41.0,98.58,65.3,8977.240000
898,69493.0,85.0,98.58,62.4,8988.440000
899,69514.0,19.0,98.58,61.5,8991.190000
900,69538.0,22.0,98.58,61.5,8994.350000
901,69546.0,6.0,98.57,61.3,8995.400000
902,69557.0,9.0,98.57,61.3,8996.960000
903,69700.0,141.0,98.57,60.0,9012.560000
904,69846.0,144.0,98.58,59.2,9028.530000
905,69970.0,122.0,98.58,60.3,9042.230000
906,70013.0,41.0,98.58,59.3,9047.070000
907,70034.0,19.0,98.57,58.9,9049.420000
908,70069.0,33.0,98.57,58.8,9053.410000
909,70177.0,106.0,98.57,59.7,9065.590000
910,70192.0,13.0,98.57,58.9,9067.570000
911,70226.0,32.0,98.57,58.8,9072.060000
912,70308.0,80.0,98.57,59.1,9082.720000
913,70334.0,24.0,98.57,58.2,9086.100000
914,70424.0,88.0,98.57,57.3,9097.650000
915,70579.0,153.0,98.57,57.6,9117.810000
916,70620.0,39.0,98.57,55.5,9123.120000
917,70689.0,67.0,98.57,55.6,9132.160000
918,70728.0,37.0,98.57,53.3,9137.210000
919,70753.0,23.0,98.57,53.3,9140.490000
920,70773.0,18.0,98.57,49.8,9143.100000
921,70785.0,10.0,98.57,49.7,9144.680000
922,70802.0,15.0,98.57,47.7,9146.920000
923,70810.0,6.0,98.56,46.8,9147.990000
924,70874.0,62.0,98.56,47.3,9156.260000
925,70910.0,34.0,98.56,43.8,9160.890000
926,70918.0,6.0,98.56,43.8,9161.970000
927,70927.0,7.0,98.56,43.7,9163.160000
928,70973.0,44.0,98.56,44.0,9169.130000
929,71011.0,36.0,98.56,44.0,9174.090000
930,71146.0,133.0,98.56,45.1,9191.580000
931,71173.0,25.0,98.56,45.2,9195.090000
932,71199.0,24.0,98.56,45.0,9198.490000
933,71218.0,17.0,98.56,44.9,9200.990000
934,71240.0,20.0,98.55,44.8,9203.850000
935,71282.0,40.0,98.55,44.8,9209.330000
936,71301.0,17.0,98.55,44.8,9211.820000
937,71313.0,10.0,98.55,44.1,9213.430000
938,71348.0,33.0,98.55,43.6,9217.930000
939,71367.0,17.0,98.55,43.7,9220.400000
940,71388.0,19.0,98.55,43.8,9223.130000
941,71407.0,17.0,98.55,43.7,9225.600000
942,71476.0,67.0,98.55,44.2,9234.550000
943,71485.0,7.0,98.54,44.2,9235.760000
944,71507.0,20.0,98.54,43.7,9238.680000
945,71517.0,8.0,98.54,42.9,9240.010000
946,71532.0,13.0,98.54,42.9,9242.010000
947,71545.0,11.0,98.54,43.0,9243.690000
948,71563.0,16.0,98.54,43.0,9246.060000
949,71584.0,19.0,98.54,42.7,9248.770000
950,71695.0,109.0,98.54,43.4,9263.140000
951,71822.0,125.0,98.54,44.4,9279.450000
952,71833.0,9.0,98.54,44.4,9280.910000
953,71935.0,100.0,98.54,45.2,9294.100000
954,71982.0,45.0,98.54,45.5,9300.310000
955,72004.0,20.0,98.54,45.6,9303.150000
956,72023.0,17.0,98.54,45.5,9305.620000
957,72054.0,29.0,98.53,45.7,9309.640000
958,72097.0,41.0,98.53,45.8,9315.200000
959,72146.0,47.0,98.53,45.9,9321.530000
960,72161.0,13.0,98.53,46.0,9323.480000
961,72222.0,59.0,98.53,46.3,9331.350000
962,72245.0,21.0,98.53,46.4,9334.310000
963,72318.0,71.0,98.53,47.0,9343.800000
964,72486.0,166.0,98.53,48.6,9365.510000
965,72520.0,32.0,98.53,48.8,9370.070000
966,72628.0,106.0,98.53,49.5,9384.060000
967,72639.0,9.0,98.53,49.0,9385.520000
968,72667.0,26.0,98.53,48.8,9389.150000
969,72689.0,20.0,98.53,48.7,9391.980000
970,72805.0,114.0,98.53,49.6,9406.930000
971,72840.0,33.0,98.53,49.8,9411.490000
972,72850.0,8.0,98.53,49.5,9412.800000
973,72911.0,59.0,98.53,49.5,9420.790000
974,73130.0,217.0,98.53,51.4,9448.860000
975,73188.0,56.0,98.53,51.8,9455.070000
976,73256.0,66.0,98.53,52.0,9462.370000
977,73364.0,106.0,98.53,53.0,9473.990000
978,73461.0,95.0,98.53,53.6,9484.920000
979,73636.0,173.0,98.53,55.0,9506.690000
980,73762.0,124.0,98.53,55.5,9522.960000
981,73920.0,156.0,98.54,56.7,9543.350000
982,74048.0,126.0,98.54,57.9,9559.940000
983,74250.0,200.0,98.54,59.4,9585.930000
984,74269.0,17.0,98.54,59.5,9588.380000
985,74288.0,17.0,98.54,58.9,9590.880000
986,74317.0,27.0,98.54,58.1,9594.660000
987,74338.0,19.0,98.53,56.1,9597.470000
988,74418.0,78.0,98.53,55.2,9607.850000
989,74514.0,94.0,98.54,56.0,9620.240000
990,74579.0,63.0,98.53,56.3,9628.650000
991,74595.0,14.0,98.53,55.7,9630.760000
992,74614.0,17.0,98.53,55.7,9633.240000
993,74633.0,17.0,98.53,55.0,9635.730000
994,74649.0,14.0,98.53,53.6,9637.830000
995,74658.0,7.0,98.53,51.5,9639.030000
996,74675.0,15.0,98.53,51.1,9641.270000
997,74802.0,125.0,98.53,52.0,9657.730000
998,74814.0,10.0,98.53,51.2,9659.310000
999,74823.0,7.0,98.53,51.1,9660.500000
1000,74856.0,31.0,98.52,51.2,9664.770000
1001,74873.0,15.0,98.52,51.3,9667.050000
1002,74884.0,9.0,98.52,51.3,9668.610000
1003,74898.0,12.0,98.52,50.0,9670.450000
1004,74916.0,16.0,98.52,48.7,9672.780000
1005,74928.0,10.0,98.52,47.6,9674.390000
1006,74939.0,9.0,98.52,47.3,9675.840000
1007,74969.0,28.0,98.52,47.4,9679.760000
1008,75086.0,115.0,98.52,48.2,9694.890000
1009,75105.0,17.0,98.52,47.3,9697.370000
1010,75125.0,18.0,98.51,47.3,9699.970000
1011,75135.0,8.0,98.51,47.1,9701.270000
1012,75168.0,31.0,98.51,46.6,9705.540000
1013,75181.0,11.0,98.51,46.5,9707.230000
1014,75191.0,8.0,98.51,45.7,9708.620000
1015,75256.0,63.0,98.51,44.8,9717.100000
1016,75405.0,147.0,98.51,45.8,9736.380000
1017,75415.0,8.0,98.51,45.3,9737.750000
1018,75423.0,6.0,98.51,45.0,9738.820000
1019,75472.0,47.0,98.51,45.2,9745.170000
1020,75526.0,52.0,98.51,45.5,9752.160000
1021,75677.0,149.0,98.51,46.9,9771.630000
1022,75777.0,98.0,98.51,47.8,9784.510000
1023,75910.0,131.0,98.51,49.0,9801.650000
1024,75919.0,7.0,98.51,48.4,9802.820000
1025,75938.0,17.0,98.51,48.3,9805.310000
1026,75953.0,13.0,98.51,48.4,9807.270000
1027,76056.0,101.0,98.51,49.3,9820.510000
1028,76115.0,57.0,98.51,49.4,9828.190000
1029,76176.0,59.0,98.51,49.6,9836.180000
1030,76240.0,62.0,98.51,48.9,9844.440000
1031,76250.0,8.0,98.5,48.8,9845.770000
1032,76316.0,64.0,98.5,49.2,9854.340000
1033,76357.0,39.0,98.5,49.4,9859.670000
1034,76451.0,92.0,98.5,50.1,9871.770000
1035,76496.0,43.0,98.5,50.1,9877.550000
1036,76517.0,19.0,98.5,50.2,9880.260000
1037,76541.0,22.0,98.5,50.3,9883.350000
1038,76571.0,28.0,98.5,50.2,9887.210000
1039,76587.0,14.0,98.5,50.2,9889.280000
1040,76664.0,75.0,98.5,50.8,9899.240000
1041,76708.0,42.0,98.5,51.0,9904.890000
1042,76778.0,68.0,98.5,51.0,9913.940000
1043,76831.0,51.0,98.5,51.5,9920.870000
1044,76854.0,21.0,98.5,51.5,9923.870000
1045,76873.0,17.0,98.5,51.6,9926.310000
1046,76886.0,11.0,98.49,51.5,9928.030000
1047,77057.0,169.0,98.5,53.1,9950.140000
1048,77065.0,6.0,98.5,53.0,9951.200000
1049,77111.0,44.0,98.49,53.3,9957.200000
1050,77122.0,9.0,98.49,52.3,9958.650000
1051,77153.0,29.0,98.49,51.3,9962.690000
1052,77280.0,125.0,98.49,52.5,9979.230000
1053,77316.0,34.0,98.49,51.8,9983.840000
1054,77333.0,15.0,98.49,51.5,9986.070000
1055,77600.0,265.0,98.5,54.0,10020.580000
1056,77864.0,262.0,98.5,56.4,10054.610000
1057,78232.0,366.0,98.51,59.8,10101.950000
1058,78285.0,51.0,98.51,59.9,10108.830000
1059,78351.0,64.0,98.51,60.0,10117.430000
1060,78391.0,38.0,98.5,60.3,10122.560000
1061,78458.0,65.0,98.5,60.4,10131.260000
1062,78540.0,80.0,98.5,61.0,10141.850000
1063,78560.0,18.0,98.5,60.4,10144.440000
1064,78613.0,51.0,98.5,59.3,10151.330000
1065,78625.0,10.0,98.5,59.0,10152.890000
1066,78640.0,13.0,98.5,58.1,10154.870000
1067,78691.0,49.0,98.5,58.5,10161.430000
1068,78773.0,80.0,98.5,59.1,10172.010000
1069,78810.0,35.0,98.5,59.2,10176.820000
1070,78864.0,52.0,98.5,58.6,10183.800000
1071,78926.0,60.0,98.5,58.9,10191.780000
1072,78952.0,24.0,98.5,59.0,10195.160000
1073,79015.0,61.0,98.5,59.0,10203.320000
1074,79139.0,122.0,98.5,58.1,10219.350000
1075,79264.0,123.0,98.5,58.8,10235.560000
1076,79345.0,79.0,98.5,58.9,10246.100000
1077,79389.0,42.0,98.5,58.2,10251.800000
1078,79406.0,15.0,98.5,57.4,10254.030000
1079,79426.0,18.0,98.5,55.9,10256.730000
1080,79468.0,40.0,98.5,55.1,10262.110000
1081,79506.0,36.0,98.5,53.9,10267.050000
1082,79657.0,149.0,98.5,54.1,10286.730000
1083,79674.0,15.0,98.5,52.2,10288.960000
1084,79710.0,34.0,98.5,52.4,10293.610000
1085,79739.0,27.0,98.49,52.5,10297.370000
1086,79751.0,10.0,98.49,52.3,10298.950000
1087,79850.0,97.0,98.49,53.1,10311.670000
1088,79879.0,27.0,98.49,52.6,10315.490000
1089,79919.0,38.0,98.49,52.0,10320.690000
1090,79939.0,18.0,98.49,51.6,10323.280000
1091,80002.0,61.0,98.49,52.1,10331.470000
1092,80076.0,72.0,98.49,52.6,10341.050000
1093,80133.0,55.0,98.49,53.0,10348.390000
1094,80214.0,79.0,98.49,53.6,10358.790000
1095,80228.0,12.0,98.49,53.7,10360.620000
1096,80245.0,15.0,98.49,53.7,10362.890000
1097,80275.0,28.0,98.49,52.7,10366.840000
1098,80456.0,179.0,98.49,54.4,10390.200000
1099,80514.0,56.0,98.49,54.9,10397.740000
1100,80575.0,59.0,98.49,55.2,10405.600000
1101,80677.0,100.0,98.49,56.0,10418.720000
1102,80691.0,12.0,98.49,56.1,10420.570000
1103,80773.0,80.0,98.49,56.8,10431.080000
1104,81189.0,414.0,98.5,60.7,10484.740000
1105,81383.0,192.0,98.5,62.6,10509.830000
1106,81398.0,13.0,98.5,62.6,10511.810000
1107,81442.0,42.0,98.5,62.7,10517.490000
1108,81452.0,8.0,98.5,61.7,10518.820000
1109,81530.0,76.0,98.5,62.2,10528.880000
1110,81655.0,123.0,98.5,63.3,10545.120000
1111,81753.0,96.0,98.5,64.2,10557.950000
1112,81802.0,47.0,98.5,64.3,10564.280000
1113,81887.0,83.0,98.5,65.1,10575.460000
1114,81920.0,31.0,98.5,65.3,10579.760000
1115,81970.0,48.0,98.5,65.1,10586.250000
1116,81993.0,21.0,98.49,63.9,10589.240000
1117,82041.0,46.0,98.49,64.3,10595.520000
1118,82283.0,240.0,98.5,66.6,10626.900000
1119,82347.0,62.0,98.5,66.8,10635.280000
1120,82378.0,29.0,98.5,66.5,10639.290000
